timestamp,user_id,endpoint,use_case,type,jwt,label
2025-06-21T14:38:48.856Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjciLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.pd0uGixf2d_C00AnGC8yuNCUK7m_ylw4M6wYvJxKtwx,invalid_token
2025-06-21T14:38:48.915Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:48.979Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:48.984Z,abuser69,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjkiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.OcLBWwmghy1SDgxK910FaGM67n-EGX5PPkvU06o7a5U,normal
2025-06-21T14:38:48.986Z,abuser69,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNjkiLCJpYXQiOjE3NTA1MTY3MjgsImV4cCI6MTc1MDUyMDMyOH0.OcLBWwmghy1SDgxK910FaGM67n-EGX5PPkvU06o7a5U,normal
2025-06-21T14:38:49.042Z,abuser70,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzAiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.CjjeQKqYF69s9OxBH96SlzwoJuZmXz5NXwSHgV9CEFw,normal
2025-06-21T14:38:49.045Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzAiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.CjjeQKqYF69s9OxBH96SlzwoJuZmXz5NXwSHgV9CEFx,invalid_token
2025-06-21T14:38:49.104Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:49.167Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:49.171Z,abuser72,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzIiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.ipjRJ65jKjZJpwp9zxEmi9Dig0pgEfRGUakTL4iSBl0,normal
2025-06-21T14:38:49.174Z,abuser72,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzIiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.ipjRJ65jKjZJpwp9zxEmi9Dig0pgEfRGUakTL4iSBl0,normal
2025-06-21T14:38:49.231Z,abuser73,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzMiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.1KJ4U9IskGTa26BN4oYvvOQdPBM-k1_Xw8SealZQJ74,normal
2025-06-21T14:38:49.234Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzMiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.1KJ4U9IskGTa26BN4oYvvOQdPBM-k1_Xw8SealZQJ7x,invalid_token
2025-06-21T14:38:49.294Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:49.356Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:49.360Z,abuser75,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzUiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.jDs050-uzesrs4j4Aa0jiocaWQhFsj70rjAThq-5WD4,normal
2025-06-21T14:38:49.362Z,abuser75,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzUiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.jDs050-uzesrs4j4Aa0jiocaWQhFsj70rjAThq-5WD4,normal
2025-06-21T14:38:49.420Z,abuser76,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzYiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.SkSzzXq1bf1318JsW7132VSq10M7cqOcarkQBloH1K8,normal
2025-06-21T14:38:49.424Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzYiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.SkSzzXq1bf1318JsW7132VSq10M7cqOcarkQBloH1Kx,invalid_token
2025-06-21T14:38:49.482Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:49.545Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:49.549Z,abuser78,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzgiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.6Hj6tacw4C1rIK7s-O9MtllEttcqPMojy8B70ppVZmk,normal
2025-06-21T14:38:49.552Z,abuser78,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzgiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.6Hj6tacw4C1rIK7s-O9MtllEttcqPMojy8B70ppVZmk,normal
2025-06-21T14:38:49.608Z,abuser79,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzkiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.JARdKXuVmkex-1ifE2rq-2WoH7sYY-CqU6DIdQocpcE,normal
2025-06-21T14:38:49.611Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyNzkiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.JARdKXuVmkex-1ifE2rq-2WoH7sYY-CqU6DIdQocpcx,invalid_token
2025-06-21T14:38:49.682Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:49.765Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:49.770Z,abuser81,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyODEiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.wqLb2MYqAV3j2TwiNCzjYXys7radA3OBzjZgRCWNBm8,normal
2025-06-21T14:38:49.773Z,abuser81,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyODEiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.wqLb2MYqAV3j2TwiNCzjYXys7radA3OBzjZgRCWNBm8,normal
2025-06-21T14:38:49.828Z,abuser82,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyODIiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.P2Nr03TQgftxtouaw_i3AYpm52DYFbgYkUpRmZwS6lQ,normal
2025-06-21T14:38:49.831Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyODIiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.P2Nr03TQgftxtouaw_i3AYpm52DYFbgYkUpRmZwS6lx,invalid_token
2025-06-21T14:38:49.890Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:49.952Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:49.955Z,abuser84,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyODQiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.3LnuDmdNCLqwihb3FKOvU2PNHKsnctYK3mzF6vHNNI4,normal
2025-06-21T14:38:49.957Z,abuser84,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyODQiLCJpYXQiOjE3NTA1MTY3MjksImV4cCI6MTc1MDUyMDMyOX0.3LnuDmdNCLqwihb3FKOvU2PNHKsnctYK3mzF6vHNNI4,normal
2025-06-21T14:38:50.017Z,abuser85,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyODUiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.GwT2F8296tojs_Tjl2NgJOHC53wqqUWsi8h6CmJaDQc,normal
2025-06-21T14:38:50.019Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyODUiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.GwT2F8296tojs_Tjl2NgJOHC53wqqUWsi8h6CmJaDQx,invalid_token
2025-06-21T14:38:50.078Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:50.141Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:50.145Z,abuser87,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyODciLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.VIZcGG7Pm52kbBkujI7JxPYu9kKQM8VITx2JrZY00p0,normal
2025-06-21T14:38:50.147Z,abuser87,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyODciLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.VIZcGG7Pm52kbBkujI7JxPYu9kKQM8VITx2JrZY00p0,normal
2025-06-21T14:38:50.207Z,abuser88,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyODgiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.3OSGaZWEXoJhq-R9MgLyYHTnFZ4Ietaf6cmQPLLaTEs,normal
2025-06-21T14:38:50.210Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyODgiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.3OSGaZWEXoJhq-R9MgLyYHTnFZ4Ietaf6cmQPLLaTEx,invalid_token
2025-06-21T14:38:50.268Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:50.330Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:50.334Z,abuser90,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTAiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.VfJxLvHDO2lMnX6JUSNSzOiQu42zzsTvJI7m8-Cskwo,normal
2025-06-21T14:38:50.337Z,abuser90,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTAiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.VfJxLvHDO2lMnX6JUSNSzOiQu42zzsTvJI7m8-Cskwo,normal
2025-06-21T14:38:50.395Z,abuser91,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTEiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.b80-VL4is_vl0LbBzPDlMqRBVTKXpoi_HftmgEXrHIE,normal
2025-06-21T14:38:50.398Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTEiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.b80-VL4is_vl0LbBzPDlMqRBVTKXpoi_HftmgEXrHIx,invalid_token
2025-06-21T14:38:50.457Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:50.520Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:50.524Z,abuser93,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTMiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.Rdb3ownghndb2Riia8421EIP8s93UAN1JeD-qoBIcMY,normal
2025-06-21T14:38:50.527Z,abuser93,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTMiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.Rdb3ownghndb2Riia8421EIP8s93UAN1JeD-qoBIcMY,normal
2025-06-21T14:38:50.583Z,abuser94,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTQiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.4bAffUb_3lG6yyql8l0oxYjCDnILleIMcwMNdRpGNPo,normal
2025-06-21T14:38:50.586Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTQiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.4bAffUb_3lG6yyql8l0oxYjCDnILleIMcwMNdRpGNPx,invalid_token
2025-06-21T14:38:50.646Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:50.708Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:50.711Z,abuser96,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTYiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.aXAP4KV40r7zSUMWW0IkjVs8Vy4XGTbD_LHImTl-Mws,normal
2025-06-21T14:38:50.714Z,abuser96,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTYiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.aXAP4KV40r7zSUMWW0IkjVs8Vy4XGTbD_LHImTl-Mws,normal
2025-06-21T14:38:50.773Z,abuser97,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTciLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.zfxSICk7UaQsk4WJ8h7_1dcdOugTCG0bqsOjDfjmeZ8,normal
2025-06-21T14:38:50.775Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTciLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.zfxSICk7UaQsk4WJ8h7_1dcdOugTCG0bqsOjDfjmeZx,invalid_token
2025-06-21T14:38:50.834Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:50.897Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:50.902Z,abuser99,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTkiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.Ih4Q1Q_DZp0CGYyUekWTKAOamuxHGcrFTe4m5VgU_PY,normal
2025-06-21T14:38:50.905Z,abuser99,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyOTkiLCJpYXQiOjE3NTA1MTY3MzAsImV4cCI6MTc1MDUyMDMzMH0.Ih4Q1Q_DZp0CGYyUekWTKAOamuxHGcrFTe4m5VgU_PY,normal
2025-06-21T14:38:50.961Z,abuser100,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTAwIiwiaWF0IjoxNzUwNTE2NzMwLCJleHAiOjE3NTA1MjAzMzB9.SI0bp5qKZeTs2ab6Yq73ErpBd5-tZgxNhfeOGguGr7U,normal
2025-06-21T14:38:50.963Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTAwIiwiaWF0IjoxNzUwNTE2NzMwLCJleHAiOjE3NTA1MjAzMzB9.SI0bp5qKZeTs2ab6Yq73ErpBd5-tZgxNhfeOGguGr7x,invalid_token
2025-06-21T14:38:51.022Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:51.084Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:51.088Z,abuser102,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTAyIiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.elF_oYp9sdawuzWvp4Wr4wixo1xlVQfMykzkDAqMJSY,normal
2025-06-21T14:38:51.091Z,abuser102,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTAyIiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.elF_oYp9sdawuzWvp4Wr4wixo1xlVQfMykzkDAqMJSY,normal
2025-06-21T14:38:51.149Z,abuser103,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTAzIiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.eJeAJghW6sr0BQXVEiV6btimhOqW-ROHO4kfaUCMXnI,normal
2025-06-21T14:38:51.151Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTAzIiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.eJeAJghW6sr0BQXVEiV6btimhOqW-ROHO4kfaUCMXnx,invalid_token
2025-06-21T14:38:51.211Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:51.274Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:51.278Z,abuser105,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTA1IiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.OSeOsl1yJPMXF_uasyRQwwc3vyF2NEykk8rSXe_ae-I,normal
2025-06-21T14:38:51.280Z,abuser105,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTA1IiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.OSeOsl1yJPMXF_uasyRQwwc3vyF2NEykk8rSXe_ae-I,normal
2025-06-21T14:38:51.338Z,abuser106,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTA2IiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.HnedfLZFL31tJOX_PlYy_556sU6_1qMu4f2IZsgx0-M,normal
2025-06-21T14:38:51.341Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTA2IiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.HnedfLZFL31tJOX_PlYy_556sU6_1qMu4f2IZsgx0-x,invalid_token
2025-06-21T14:38:51.400Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:51.462Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:51.465Z,abuser108,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTA4IiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.MDd48l9hcXwFwScInMSG4EGCBeQnoQTEj9I_iXirV0c,normal
2025-06-21T14:38:51.468Z,abuser108,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTA4IiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.MDd48l9hcXwFwScInMSG4EGCBeQnoQTEj9I_iXirV0c,normal
2025-06-21T14:38:51.524Z,abuser109,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTA5IiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.5SuXgAUqPpb3U1VAe4200Uwndc8njiIymU3QlS8eutU,normal
2025-06-21T14:38:51.528Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTA5IiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.5SuXgAUqPpb3U1VAe4200Uwndc8njiIymU3QlS8eutx,invalid_token
2025-06-21T14:38:51.587Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:51.650Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:51.653Z,abuser111,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTExIiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.wHV-k3KThf7ptqHwto-AStx9T-ZZvtAFZfXRZEijGyg,normal
2025-06-21T14:38:51.656Z,abuser111,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTExIiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.wHV-k3KThf7ptqHwto-AStx9T-ZZvtAFZfXRZEijGyg,normal
2025-06-21T14:38:51.714Z,abuser112,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTEyIiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.Z9l4uXt5EOmNdDoeNWkjVgppDBY7pwEoWm6YQPevRpI,normal
2025-06-21T14:38:51.717Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTEyIiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.Z9l4uXt5EOmNdDoeNWkjVgppDBY7pwEoWm6YQPevRpx,invalid_token
2025-06-21T14:38:51.776Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:51.839Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:51.845Z,abuser114,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTE0IiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.3iMkwQkHPtvPrECdR0-RxYLlK1ImrI5PP_zwb9l2jeA,normal
2025-06-21T14:38:51.849Z,abuser114,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTE0IiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.3iMkwQkHPtvPrECdR0-RxYLlK1ImrI5PP_zwb9l2jeA,normal
2025-06-21T14:38:51.902Z,abuser115,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTE1IiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.dZ5Kmafy_NdKXYDaafFCjAQpnc9MjSv22cwpgn9ZbnU,normal
2025-06-21T14:38:51.905Z,unknown,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiYWJ1c2VyMTE1IiwiaWF0IjoxNzUwNTE2NzMxLCJleHAiOjE3NTA1MjAzMzF9.dZ5Kmafy_NdKXYDaafFCjAQpnc9MjSv22cwpgn9Zbnx,invalid_token
2025-06-21T14:38:51.964Z,unknown,/edit,EditContent,UPDATE,none,no_token
2025-06-21T14:38:52.029Z,unknown,/edit,EditContent,UPDATE,none,no_token
